DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_MEAN,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/02/2018,peak,3,1,0,1,2018,CHRISTMAS,2,5,,0,peak,,,0,0,CHRISTMAS,53.65,43.58,48.61,,0,,0,,0,,0,,25%,26%,11%,3%,21%,14%,7%,97%,8%,0%,8%,9%,0%,0%,3%,100%,86%,64%,100%,78%,0%,0%,27%,17:43,0,0,0,0,16,15,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,,8:00,23:00,15,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.61,53.65,43.58,0.12,462955,424759,346867,233953,44629345,40643541,32761933,21884447,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/03/2018,peak,4,2,0,1,2018,CHRISTMAS,3,0,,0,peak,marwk,,0,1,CHRISTMAS,51.11,36,43.56,,0,,0,,0,,0,,41%,40%,16%,6%,32%,23%,14%,100%,8%,3%,19%,14%,0%,13%,46%,100%,100%,100%,100%,78%,17%,6%,42%,17:44,0,0,0,1,18,16,16,0,0,0,0,1,0,0,0,12,12,13,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,2:00,8:00,0:00,16,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,43.56,51.11,36,0.07,462955,424759,346867,232153,44629345,40643541,32761933,21871847,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/03/2018,peak,4,2,0,1,2018,CHRISTMAS,3,0,,0,peak,marwk,,0,1,CHRISTMAS,51.11,36,43.56,,0,,0,,0,,0,,41%,40%,16%,6%,32%,23%,14%,100%,8%,3%,19%,14%,0%,13%,46%,100%,100%,100%,100%,78%,17%,6%,42%,17:44,0,0,0,1,18,16,16,0,0,0,0,1,0,0,0,12,12,13,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,2:00,8:00,0:00,16,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,43.56,51.11,36,0.07,462955,424759,346867,232153,44629345,40643541,32761933,21871847,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/03/2018,peak,4,2,0,1,2018,CHRISTMAS,3,0,,0,peak,marwk,,0,1,CHRISTMAS,51.11,36,43.56,,0,,0,,0,,0,,41%,40%,16%,6%,32%,23%,14%,100%,8%,3%,19%,14%,0%,13%,46%,100%,100%,100%,100%,78%,17%,6%,42%,17:44,0,0,0,1,18,16,16,0,0,0,0,1,0,0,0,12,12,13,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,2:00,8:00,0:00,16,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,43.56,51.11,36,0.07,462955,424759,346867,232153,44629345,40643541,32761933,21871847,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/03/2018,peak,4,2,0,1,2018,CHRISTMAS,3,0,,0,peak,marwk,,0,1,CHRISTMAS,51.11,36,43.56,,0,,0,,0,,0,,41%,40%,16%,6%,32%,23%,14%,100%,8%,3%,19%,14%,0%,13%,46%,100%,100%,100%,100%,78%,17%,6%,42%,17:44,0,0,0,1,18,16,16,0,0,0,0,1,0,0,0,12,12,13,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,2:00,8:00,0:00,16,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,43.56,51.11,36,0.07,462955,424759,346867,232153,44629345,40643541,32761933,21871847,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/03/2018,peak,4,2,0,1,2018,CHRISTMAS,3,0,,0,peak,marwk,,0,1,CHRISTMAS,51.11,36,43.56,,0,,0,,0,,0,,41%,40%,16%,6%,32%,23%,14%,100%,8%,3%,19%,14%,0%,13%,46%,100%,100%,100%,100%,78%,17%,6%,42%,17:44,0,0,0,1,18,16,16,0,0,0,0,1,0,0,0,12,12,13,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,2:00,8:00,0:00,16,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,43.56,51.11,36,0.07,462955,424759,346867,232153,44629345,40643541,32761933,21871847,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/03/2018,peak,4,2,0,1,2018,CHRISTMAS,3,0,,0,peak,marwk,,0,1,CHRISTMAS,51.11,36,43.56,,0,,0,,0,,0,,41%,40%,16%,6%,32%,23%,14%,100%,8%,3%,19%,14%,0%,13%,46%,100%,100%,100%,100%,78%,17%,6%,42%,17:44,0,0,0,1,18,16,16,0,0,0,0,1,0,0,0,12,12,13,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,2:00,8:00,0:00,16,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,43.56,51.11,36,0.07,462955,424759,346867,232153,44629345,40643541,32761933,21871847,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/03/2018,peak,4,2,0,1,2018,CHRISTMAS,3,0,,0,peak,marwk,,0,1,CHRISTMAS,51.11,36,43.56,,0,,0,,0,,0,,41%,40%,16%,6%,32%,23%,14%,100%,8%,3%,19%,14%,0%,13%,46%,100%,100%,100%,100%,78%,17%,6%,42%,17:44,0,0,0,1,18,16,16,0,0,0,0,1,0,0,0,12,12,13,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,2:00,8:00,0:00,16,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,43.56,51.11,36,0.07,462955,424759,346867,232153,44629345,40643541,32761933,21871847,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
01/03/2018,peak,4,2,0,1,2018,CHRISTMAS,3,0,,0,peak,marwk,,0,1,CHRISTMAS,51.11,36,43.56,,0,,0,,0,,0,,41%,40%,16%,6%,32%,23%,14%,100%,8%,3%,19%,14%,0%,13%,46%,100%,100%,100%,100%,78%,17%,6%,42%,17:44,0,0,0,1,18,16,16,0,0,0,0,1,0,0,0,12,12,13,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12,12,12,8:00,0:00,0:00,,2:00,8:00,0:00,16,8:00,0:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,43.56,51.11,36,0.07,462955,424759,346867,232153,44629345,40643541,32761933,21871847,2400,1500,1,15:00,,Disney Festival of Fantasy Parad,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:00,,Star Wars: A Galactic Spectacular,1,19:00,,Fantasmic!,1,0,,,,,2,18:30,19:45,Rivers of Light
